text,true,pred
"not being a fan of first person shooters i was very hesitant to play this game . after having played the demo however i was sold . undying really manages to pull you in the game and be part of the universe that your character is in . you have this green amulet , called the gel'ziabar stone that has special powers and warns you of particular events or things to look at . with a special spell the scrye you can see certain things that otherwise would be invisible to you . walking in a hallway you suddenly hear the magical stone whisper look , with the stone glowing at for example a painting . and then using the scrye spell you can see some weird and creepy stuff on the painting . let me tell you to witness something like that is scary as hell . people who expect to finish this game in a few hours can forget about that even with the use of cheats . this game relies on the character using wits and walking carefully around . because like in any horror movie your surroundings are usually pretty dark . and ghosts and monster appear at random when you don't expect them and can kill you very quickly . there is this one scene where you want to enter a room where you are pushed back with such great force that it takes moments for you to realize what happened . this was a scene that could have come straight out of the horror classic evil dead ! to experience something like this is a real accomplishment . there are a lot of elements that take undying to the level of the best classic horror movies ever produced . but sadly i have to report that there are some flaws . for one thing the universe you are playing in is huge . you start out in a big mansion with all sorts of hidden , secret rooms and even a hidden hell dimension called oneiros . that is all fine in the beginning . but with all the loading times and some difficult enemies in between that can become frustrating . and there is no map . the game demands you memorize your surroundings . so patience is required . also there are some jumping puzzles that you have to do otherwise you can't progress . i don't mind jumping on platforms in third person adventures . but in first person mode that can be an annoying task . luckily you can save at anytime and anyplace . and trust me you will need it . overall undying is an extraordinary first person shooter that deserves to be played by any horror or game fan .",1,0
"sunny , a cocktail waitress in the d . c . area , is a bit dim , to put in mildly . she drives an old clunker and rents a tiny room from a gay male couple . however , she saves the life of a prominent arab , by taking a bullet in the behind that was meant for the official . she charms the national press with her zany remarks and her sweet looks . sniffing an opportunity , presidential aides get her installed in the protocol department for the u . s . government . even then , she messes things up at times , but she tries hard and learns a lot . she even grabs the romantic attention of a state department official . but , is there another sinister plot in the making , involving an arab man who wishes to take another wife ? a blonde one ? lol , lol , lol . this movie features goldie as pretty as a picture and as dumb as a fox , as they say . sunny learns her way around the jungle of the u . s . government very , very well . she even has important things to say about honesty and the lack of it in her protocol surroundings . perhaps , the arab community would be less than thrilled with this work , but for those who like to laugh , rent this today .",1,0
"i thought this was a splendid showcase for mandy's bodacious bod . if you don't expect anything else , such as clever plot twists and believable character development , you won't be disappointed . consider this a sports illustrated shoot whose character goes around killing people , especially those who threaten to come between her and her 'mommy' suzanna arquette , who obviously doesn't want to play the sex kitten she leaves that up to her daughter . br br mandy's face is a little too perfect , but her body is a complete 5alarm fire , up there in the ranks of sophia loren when it comes to natural bustiness , a perfect 7to10 ratio of waist to hips , and splendidly configured legs , right down to her feet . there has to be some ideal configuration of thighs to knees to calves to ankles that is altogether pleasing to the eye ; mandy certainly is the model for this idealized ratio . br br and no flat butt to boot , which seems to be the undoing of many a busty babe with curves everywhere except in the 'nether hemispheres' . mandy might have used a body double in the rear shot of her losing her towel as she descended into the candlelit hot tub with her blindfolded germanguy victim no . 2 , but from all i could see from her bikini shots , she had the butt for it and didn't need a double to prove it . br br mandy's acting abilities had little to do with her impression of a psychotic 'mommy's girl' , with the obvious erotic lesbian overtones . her bisexual nature allowing herself to be boinked in the hot tub after a long flirtation with german guy no . 2 , who also happened to be her mother's lover added an additional dimension to an otherwise onedimensional caricature of adolescent female horniness conflicted with pathological murderous impulses always by water with the men the ultimate fate of the latina housekeeper was edited out in the televised version for some obscure reason . br br mandy's ubernordic facial features coupled with her ubervoluptuous body could either be a blessing or a curse . if mandy really wants to further her career as an actress , i'd advise her to immerse herself fully in the romance languages , especially italian and spanish and maybe french , although i don't know if they would go for her type . but this would enable her to reconcile her bo derek face with her vida guerra body but maybe her face is just a little too nordic , and she has shown off too much of her extraordinary body in a cheesy movie to enable her to advance to any more fame that was enjoyed by michelle johnson of the 1980's whose early fame in blame it on rio was followed by a series of skin flicks that failed to make it off the ground . br br vambo drule .",1,0
"film follows a bunch of students in the nyc high school of the performing arts . there's coco irene cara a black singer who will make it to the top despite everything . she's helped by bruno lee curren a white musician . then there's doris maureen teefy who wants to be an actressbut she's shy and scared . she becomes friends with motgomery paul mccranepurportedly the only gay student in the school and is romanced by raul barry miller . then there's leroy gene anthony raywho sadly died in 2003 who's homeless and a great dancerbut can't read . then there's various teachers albert hague , anne meara stand out trying to teach the kids . br br the songs are great the title tune and out here on my own were nominated for best songfame won , the dances are energetic and the young cast shows plenty of ambition and talent . but this film misses the boat in the drama department . many plot lines are brought up and completely left openended by the end of the movie . why did coco do a porno ? did doris and raul remain together afterwords ? did either make it ? how about montgomerywhat happened to him ? and did leroy ever graduateand how ? there are too many long speeches raul has two and moments that just lead to nothing . i'm assuming there were cuts in the scripti can't believe the movie just left all this open . br br still , it's worth seeing for the acting and , again , the music . there's basically not one bad song and the dances go full force and at one point stop trafficliterally ! . my favorites are fame , out here . . . and i sing the body electric which is a great closing song . so i recommend it but can only give it a 7the script really needed to tie up loose endsand it didn't . br br trivia they wanted to shot this film at the actual school for performing arts but couldn't get permission . the dean of the school read the script and said there was way too much swearing in the film . that is truethere is a lot of foul language but that's how high school kids talk . avoid the tv version which abysmally overdubs it .",1,0
"long before tim lahaye and jerry b . jenkins would shake the world of the christian subculture and make millions in the process with the left behind books , mark iv pictures , the christian film distribution company of the billy graham evangelistic association , gave us this masterwork . what i love most about this genre is its incredible attention to detail , sitting in a living room . instead of taking us to the dramatic scenes of this postrapture tribulation , we sit in the living room , hearing about it on the news because the filmmakers can't afford to show it . the film's premise is grounded in premillenial , pretribulation eschatalogy , believing that christ comes once for the secret taking of the true church , and then comes again at the end of the seven years of hell on earth . what used to terrify me in junior high now makes me laugh . the intriguing adventures of patty and her journey throughout the tribulation and two of the film's three sequels tells her remarkable story of unbelief and ultimately damnation . i hate to admit it , but i still thoroughly enjoy watching this . it even has the same exact score of monty python and the holy grail . i think i'm the only person in history to make that observation .",1,0
"i haven't read the anne rice novel that this movie was based on , but who knows , maybe reading the book is cheaper than renting queen of the damned and is probably better for your health . it isn't that this movie is necessarily bad for your health , but a book can be very relaxing and certainly exercises the active part of your brain more so than this movie . you can count the number of pages by anne rice that i've read on one hand , but after seeing this movie and interview with a vampire , i get the feeling that she writes really good novels . the plots for both movies hint at a whole sea of deep and interwoven vampire history . br br still , stuart townsend's voiceover narration gets a heck of a lot more annoying than brad pitt's vampire narrative ever did , and you can tell that queen of the damned's limited production resources barely give enough flesh to the anne rice storyline . while interview decided to go with lace and elegance , queen relies on low budget special effects that try really hard to be taken seriously . one can see that the original novel had potential as a movie and that the production team focused its attention in the wrong places . the costumes and rock roll stage could have been replaced with more blood and an eerier soundtrack . br br however , i'll give credit where credit is due . the soundtrack is excellent . korn and disturbed had me down with the sickness bobbing my noggin like butthead . br br the film opens with a very cool gothrock zoom splice montage , but after the first ten minutes or so , the directing degenerates quickly . it's as if the movie was so long that the director realized that there wasn't enough time and enough money to do an anne rice novel justice . what results are some mediocre vampire scenes and plenty of cheesy special effects . unfortunately , queen of the damned fails to do the genre justice just as its john carpenter counterparts fail to impress . where are the yellow contacts ? where's the pale blue makeup ? scene after scene , i shook my head reminiscing about the days of salem's lot and fright night when low budget was done right . br br there are redeeming qualities though that save this movie from being garbage . props to aaliyah , and may her soul forever rest in peace . she might have become a renowned actress , had her life not been taken from us so prematurely , for she did give this movie a decent performance with plenty of nice belly dancing . did i mention that the soundtrack was good ? let's see , what else can i say ? it wasn't too long . the anne rice novel could have easily been a three hour movie if an ambitious director like francis ford coppola got his hands on it . there are a few twists and turns here and there in the plot . but all in all it was a legitimate rock and roll addition to the slew of secondrate vampire movies out there . the director of this movie went on to direct a new battlestar galactica mini series if that tells you anything . br br jybr br jimboduckdotcom",1,0
"wizards of the lost kingdom is a movie about a young prince simon who is banished from his kingdom due to his father the king being killed by the cliche evil adviser . this movie's about simon's adventures . the special effects , plot , acting , and generally everything about this movie is bad . however , it's so bad that it's funny . you will keep watching this movie simply because it's so bad it's funny , and , like the other reviewer of the movie said , it's so bad it's good .",1,0
"not the most successful television project john cleese ever did , strange case has the feel of a first draft that was rushed into production before any revisions could be made . there are some silly ideas throughout and even a few clever ones , but the story as a whole unfortunately doesn't add up to much . br br arthur lowe is a hoot , though , as dr . watson , bionic bits and all . good lord .",1,0
"okay . yes , this was a verytightbudget movie with continuity errors like single scenes obviously filmed in sunshine and then in shadow and then mixed together , and as much as i love nick mancuso he was often a little too good at the burntout part , and some of the minor supporting cast was really bad plus at least one actor was used for two different but conspicuous roles . but come on . richard grieco was hysterical his hair alone is worth the trip . steven ford was very likable . mancuso had some great lines , while nancy allen , ironically , was completely bland and uninteresting . classic ? no . bad parts ? yes . entertaining ? big yes . i would have loved to have been onset the day they decided what kind of hairstyle grieco would have . are you fast ? . . . y'ain't that fast .",1,0
"i saw this film many years ago , and absolutely hated it i could not wait for it to end , and would have walked out , but there was a girl sleeping on my shoulder . you know what ? i have never forgotten this film , and more , i would say that it continues to haunt me with its images and music over the years . how many movies have i wept over and laughed over in the moviehouse , then forgotten as soon as i hit the street , like . . . you see , i can't even think of one ! rarer are films like death in venice that enter your consciousness and work sea changes . the french like to say film is an art , and movies like this one prove they are right . i give it 10 stars , up from the 3 i gave it the night i saw it .",1,0
"this is one of the better marion davies talkies and one of the few to allow her to exhibit her skill as a physical comedian which was so endearing in her silent films . ok , so she does a clunky tap number , but even ruby keeler's dancing from the era does not hold up for younger generations . the problem here is the script . the story falls into unbelievable melodrama in the last reel . it's quite stagey , and is obviously adapted from a play . . . but not well enough . still , there is some snappy dialogue and slapstick throughout . worth a look .",1,0
"i really liked this version of 'vanishing point' as opposed to the 1971 version . i found the 1971 version quite boring . if i can get up in the middle of a movie a few timesas i did with the 1971 version than to me , it is not all that great . of course , this could be due to the fact that i was only nine at the time the 1971 version was brought out . however , i have seen many remakes , where i have liked the original and older one better . i found that the plot of the 1997 version was more understandable and had basically kept true to the original without undermining the meaning of the 1971 version . in my opinion , i felt the 1997 version had more excitement and wasn't so blase . boring",1,0
"i hadn't laughed this hard for a movie in a really long time . the garbage that hollywood has been putting out lately drives me up a wall ! this one was definetely fresh and witty . if you look at the demographic figures for the ratings , only a few women have voted ! i don't want to ruin the movie for you but i'm sure that every guy who saw this ran to their computers to rate it and gave it a poor score , why ? because the movie puts men in their place , that's why . if more women vote for this movie because of its actual humor value and not because it is damaging to men . . . it could easily be a 7 rated movie !",1,0
"pretty decent for his early work and no kokaku kidotai without it , and gets an 2 points extra for the easter eggs . for shirow definitely a rung in the ladder . i am biased as a shirow fan but this was a big step from dirty pair which was what i knew of him . violent fun with a porno soundtrack ! you cannot help but notice that . i know people appreciate him for ghost in the shell . . but all of the deep spiritual overtones were dealt with in appleseed . eswat killing terrorists , the struggle for humans to stay viable as bioroids phase them out , and deunan staying thin despite her intake of junk food . definitely like the characters even the traitor . . and i do not know why .",1,0
"this is an excellent little film about the loneliness of the single man . phillipe harel as notre heros is a bit like an amalgam of robert de niro in taxi driver , inspector clouseau in his stoicism and chauncey gardiner in being there also peter sellers . he is single yet doesn't have a clue how to attract the opposite sex in fact , he really makes no effort at all ! br br he has a stoicism and fatalism that defies any hope of ever achieving coupledom his friend jose garcia as tisserand is in the same plight yet at least makes a brave effort to transcend his extended virginhood he's 28 and admits he's never had sex . br br very good outdoor shots of paris and rouen , where the two software people travel on business . they try various nightclubs and places but all to no avail . my theory is that they're trying the wrong places they go to moreorless 'youth' nightclubs ; they should try the type that has older people , more their own age . br br harel increasingly becomes isolated and does a little de niro effort , as in taxi driver , urging his friendcolleague to go and stab some bloke who's pulled a nicelooking girl in the nightclub . br br worth watching .",1,0
"good action show , but nothing new . this one took place high in the mountains , which showed some nice scenery and such . one man takes on a group of mercenaries , the lead flies , and he kicks butt . it could have been called rambo goes to the rockies , it was that pat . it did have one very effective scene right at the first of the film which had me cringing in horror . not a bad picture , but just same ol' , same ol' .",1,0
"the argentinian music poet , atahualpa yupanqui , once said that some folk music repeats similarly at any country of the world . they look the same but everybody consider them as their own folk music . . . br br this film , as i feel it , is about the same music that repeats all over the world at some time of each country's history . first , a few listen it playing and try to make the others hear it . then some , believe that they hear it , but they don't . then , nobody says anything and some people appear to listen to it . and others recognize that they have heard it , but didn't think that others might be hearing it . finally , everybody listen to the same music , and suddenly it doesn't sound any more . . . br br love and poetry , as a real nationalism and the legacy of a father to his children . . . br br why would he call the film , the dead when nobody dies ? the spanish translation of the title refused to follow the same rule and we call it dubliners , following james joyce's title . . . br br a nice 1900 irish filmed postcard !",1,0
"critics and audiences both pretty much panned this movie , but i actually didn't think it was too bad ! even the critics i normally agree with thought it was crap , and i normally despise pg13 horror films . so this means one of two things either 1 i'm too easily pleased , and my taste in movies has dwindled over the years , or 2 'when a stranger calls' isn't nearly as horrible as it's made out to be . now , to be fair , some of the criticisms of the movie are truethere's not much character development , and not much happens in the story . but man alive folks , how much were you expecting from a movie about a babysitter being stalked ? cut them some slack ! as a former babysitter who was watching this flick late at night with the lights out , i can safely say the stalker dude was one creepy mofo ! who knows ? i guess stuff like this just gives me the willies . br br yes , i admit i had fun watching this , and i don't care how big of a minority that puts me in . ;",1,0
"i would like if they brought back surface . i really enjoyed the show along with my family . i felt the plot development and storyline were first rate . like the other person said , it seems that everything gets reduced to the lowest common denominator . nothing but bland , politically correct junk survives . just look at the internet to see how many people were watching the show . also it is not nice to leave us hanging as to what happened the all of the characters on the show . this is the same thing that happened to the time travel show i think was called 8 days but should have been called backstep . did the olympics kill surface ? i know the writers strike killed another one of my favorite shows years ago called greatest american hero .",1,0
"there was a video out in america called 'cartoon scandals' that featured about an hours worth of banned cartoons . br br most of them were wwii era . that's where i first saw and heard of this one . br br the rooster during the opening news broadcast turns into a vulture with an asian face saying 'cockadoodledoo please . ' after that it's eight minutes of propaganda played out like a newsreel . br br viscously racist , but when you look at it as the piece of history it is , it can and should be forgiven . br br slicing ration cards to make sandwiches . br br showing the ruins of rome while calling moussolini 'ruin 1 . 'br br a minesweeper using a broom . br br a manned bomb with the pilot saying 'ret me out of here . ' br br and of course the stereotyping . every japanese was drawn with big teeth , constantly bowing , and saying 'please' at the end of every broken sentence . br br the funniest bit ? the air raid siren that was two bowing men stabbing each other in the tush with pins . oooooooooo br br hey aol . let this one out . it deserves notice . my wife laughed at this . and she's 100 japanese .",1,0
"there's no other word for it . . . fox dumped this out , with no marketing of any kind . nobody in the country , other than those who have been looking forward to this film , know anything about it . all the red flags have flown . it has to be a mess , it can't be anywhere near as good as office space , right ? wrong . though office space it ain't , this film definitely has satirical bite and wit . it's a misfire on certain levels , but who's to blame is left to mystery . br br based on what is currently showing in theatres , i can say idiocracy is a good movie . it's funny , sometimes laughoutloud funny . it's effective , sometimes ingenious . what it isn't as far as i can tell , is finished . we will see something come of this film again , whether it's an extended cut or reshoots . alone it can be hilarious . it's ballsy at times . br br leaving the theatre , looking around at the mall , i was surrounded by advertisements and billboards , commercialism and stupidity . it's not quite as damning a dystopia as 1984 , but this movie paints an ugly future for our culture . and there doesn't seem to be much anybody can do about it . anyway , go see this if you can and try to find out what happened that it was so specifically buried .",1,0
"it's not citizen kane , but it does deliver . cleavage , and lots of it . br br badly acted and directed , poorly scripted . who cares ? i didn't watch it for the dialog .",1,0
"its a shame she didn't get screen credit , she by far did the best job in the film has the girl on the cross , best part of the movie . she had much more impact than avril , or just about anyone else in the film . she almost made sm look like fun ! she really was believable has the sm model that gets scared of her situation . although they seem to really have messed up that sort of dreamy feeling of looking for the bad guy , those sets were very well built but they just sort of skimmed the surface of what was shot . this is one film were both cuts should be made available . it seems they left out a lot of what was shot , and almost all of the really dark stuff that would have made the film much more demented . its kind of like they stopped short of the mark they were going for during filming . what was shot would not have gotten a r rating probably a nc17 or x , but that is what it would have needed to make the film they way it should have been .",1,0
"what about dj cash money ? ? ? this film fails in part by not covering the mid to late 80s . there was only a small mention of dj cheese in 86 . br br also , it's grandmixer dst , not dxt ! ! ! ! !",1,0
"while i can't say whether or not larry hama ever saw any of the old cartoons , i would think that writing said cartoons , file cards , and some of the comics would count for something . br br for fans of the old cartoon , this is pretty much a continuation of the same , except with a few new characters and a more insane cobra commander . br br we still have all the old favorites too , but on a personal note , one thing that always irritated me was this duke in charge stuff , when there are tons of other officers around instead . br br the battle sequences are similar to the old series as well ; the main trick here seems to be the cgi . it's overall pretty good , if not a little overthetop .",1,0
"last night , i saw a peck on the cheek kannathil muthamittal with english subtitles . oddly , it was 137 minutes longslightly longer than the time listed on imdb . br br at first , i found myself losing interest in this film because the rather confusing style of filming really lost me . the context for what was occurring was missing and i am glad i stuck with it . at the beginning , a young couple is married and shortly after the wedding , war breaks out in their native sri lanka and the lovers are separated . months later , the wife is very pregnant and on board a refugee vessel heading to india . at a refugee center , you see the lady about to give birthafter which the titles to the film finally are revealed . br br the entire focus of the film then changes completelyto a young girl who is about to turn 9 in madras , india . you see her in her home and she talks to the camera about her life and family . none of this seems that interesting or important and you wonder what is missingwhat about the lady who was about to give birth ? my wife and i debated this and we finally guessed that this little girl was actually the child of the lady in the first part of the film . somehow or another , she had been adopted and was talking about her life with mom and dad 2though she did not realize these people were not her biological parents . br br soon after this , the parents revealed themselves to be total idiots one of the complaints i had about the film , as they decided to tell this very young girl the truth about her parentage and tell it in a way that left the girl emotionally screwed up and confused . despite a stupid decision and telling her in the worst way , the parents made up for this by agreeing to help her find her biological mother . seeing the impact all this had on the girl and parents particularly the adoptive mother was impressive to watch and sure sparked my interest . br br unfortunately , sri lanka has been involved in a very , very long and brutal civil war with tamilese militants , off and on , for three decades . the family's decision to look for the mom back in sri lanka was indeed noble , but also a bit stupid at timesas they took so many risks and nearly got killed again and again by just blindly jumping into the middle of a war ! this was all exciting and captivating but also left me wondering about the sanity of the adoptive parentsfirst you tell her she isn't your biological child and now you take her in the middle of a war zone ! ! ! sure , the kid really wanted to meet her biological mother , but this really was stupid in hind sight . if it were me , i might have been tempted to pay an unemployed actress to play the part and fool the kidthus avoiding being in the middle of a war ! br br despite my complaints , the film was lovely to watch and was very rewarding . far from perfect , it sure hits an emotional home run . also , while i expected this because i have seen several indian films , many westerners will be a bit surprised by the vivid songs that seem to come out of no wherethis is standard in most films from indiaincluding those made in bollywood bombay and tamilwoodkollywood madras .",1,0
"hilarious hardly begins to describe this one of a kind genuine tourdestarwarsforce luke how strong ? vader the strength of a small pony , in which , being the master he is , he doesn't even break a sweat , ingeniously sparing himself mascara leakage . . and that's with almost 2 hours of whirling his way thru history , its birthplace , europe , and more . br br from heimlich's middleofthenight , i've invented a maneuver ! to the british empire's . . do you have a flag . . ? and ancient deadbeat gods , jeff ! the god of biscuits ! and many more , this is fishfloponthefloortojumpstartyourlungs funny . br br and i confess to having passed on this video dozens of times over the years , seeing as a british transvestite standup , vogueing on a chair , is one longshot of a rental after all , especially one going back 10 years now . and yet , the material is not only timeless but almost oracular , turning present day into nothing more than an amplified , funniersadder version of where we were at a decade ago , although come to think about it , that may just be a coincidence .",1,0
"this is a weird movie about an archaeologist studying the culture of the ancient hohokam indians . she takes a really fake looking mummy out of a burial cave and brings it home to study it . well , pretty soon she starts acting weird and talking to this mummy . and shortly thereafter her son becomes possessed by the spirit of the mummy . even stranger events take place as the spirit then tries to destroy the woman's family . this is actually really boring , overall , and it will make you fall asleep the first couple of times you try to watch it . but if you keep at it , you may just make it to the end . br br ahah ! what is the secret of the mummy ? is the mummy's spirit angry that it has been removed from the cave ? you may not be able to ascertain what the spirit's motivation is , but if you like spooky shenanigans on a lowbudget and 70's hairstyles ! this will have a certain comforting appeal . br br the way i have described the story is much clearer than the jumbled , boring way the film lays the story out . can a boring movie really be fascinating ? well . . . somehow this one achieves that . maybe this is a good movie at heart but executed in a rather awkward way . i don't know . what i do know is that i enjoyed it quite a bit , despite its dullness . br br fans of spider baby will be interested to know that a couple of music cues from that film are used in this one including an instrumental version of the theme song . br br featuring one frightening and fairly welldone sequence showing possessed boulders and rocks rolling around by themselves and eventually attacking some people in a camper . other scenes in the movie are merely spooky or quirky ; but this one scene is actually pretty scary . br br see this ! it's weird and it's worth your time . you might even want one on your shelf .",1,0
"a surprisingly good movie ! it has quite a few good jokes thru out the whole movie . the only negative thing is that some scenes go to the extremes to show just how stupid the two main characters are . we get it , stupid blondes , get on with it ! br br the plot just barely dodges being called corny . and boobies are always a plus altho the movie for some strange reason doesn't play with that card very much even tho the plot line introduces two black haired women who act as the evil counter part of our two blondes . br br so all in all , a good movie to watch . i almost gave it an 810 , but let's not get crazy .",1,0
"this 1939 film from director john ford and writer lamar trotti tells a fictional tale of young lawyer abraham lincoln , his trials literally and his tribulations . it's a sentimental film , reasonably well made but hardly breathtaking . the casting of henry fonda as lincoln seems a mistake , for while the actor had the right doleful qualities for the part , even with several inches of makeup and a false nose he's way too handsome for honest abe , who was famously homely . it's a good try from fonda , who's nothing if not sincere , but his miscasting throws the entire film off . the supporting cast is excellent , though , and includes alice brady , ward bond and donald meek . but ford is too reverential in his treatment of lincoln , who is presented as just shy of a saint , and in the final scene the movie goes way over the top .",1,0
"warning spoilers ! br br five young people ignore the warnings of forest ranger george kennedy and hike up to the misty oregon mountains where they are stalked and butchered by a pair of huge , deformed , inbred hillbilly twins . when only two are left , warren and his girl connie , they resort back to their animal instincts to stay alive . the film ends with connie shoving half of her arm down one of the killers' throats , choking him to death . a very powerful , if somewhat overrated , backwoods slasher flick thats effective use of lighting , sound and photography make it a cut above the usual friday the 13th cashin . lead by an attractive , likeable cast , especially deborah benson where is she now ? and gregg henry , this nifty companion piece to director jeff lieberman's squirm 1976 and blue sunshine 1977 shouldn't be missed .",1,0
"kurosawa , fresh into color , losses sight of his usual themes of truth and perception of reality and opts for a depressing take on tokyo's slums . kurosawa stretches for a style that was , in my opinion , his antithesis that is to say , i feel as if kurosawa wanted to make an ozu picture . poorly paced , poorly conceived , this movie is a rare dud in this auteur body of excellent work . while ikiru , while being mundane and depressing , was still interesting and well paced , and while stray dog depicted the slums and social poverty of japan without being too heavy handed or boring , do desu ka den has all the somberness that one could expect with its content , with none of the redeeming qualities of earlier kurosawa pictures . br br be warned , this is not a movie that kurosawa should be judged by .",1,0
"the grudge is a remake of shimizu's own series of popular japanese horror films . shimizu knows he is not dealing with anything new , so he does what any intelligent person would have done in his place he forgets logic and concentrates in giving viewers a fun ride . he uses commonly known clichs associated with ghost stories but shimizu plays with these elements in an imaginative manner . the nonlinear narrative is not a mere gimmick but an interesting way to present sequences from different perspectives . at the end , all i can say is that if the only purpose of a horror film is to scare the audience the same way a comedy is to make people laugh , this movie succeeded with flying colors . i watched it in a theater with an audience and it was fun to see viewers go wild over this one . it probably doesn't play as well in your living room .",1,0
"seriously , i dont really get why people here are bashing it . i mean , br br the idea of a killer snowman wreaking havoc on a tropical island paradise is pretty absurd . the good news is , the producers realized it and made it a comedy in the vein of army of darkness . br br especially in the second half of the film , when the little killer snowballs attack , i laughed my ass off . for example , the put one of the little creeps into a blender a la gremlins 1 and mix it . after that , it morphs back into a snowball and squeals with a high pitched voice that was fun ! . br br bottom line incredible movie , rent it .",1,0
"the problem with this series is that it is too real . i am watching it on amazon unbox and having just finished episode 2 i hate , absolutely hate , fark , the leader of the cell . i cannot recall any television series ever having this emotional impact . remember the old tag line for horror movies just keep telling yourself its only a movie ? well i find myself repeatedly reminding myself that its only tv . but of course it isn't only tv is it ? the possibility of a cell such as the one portrayed here actually operating in the united states is certainly within the range of plausibility . that's what gives this program its vicious authenticity . and that's why i hate it so much .",1,0
"style over substance . but what a style it is . the cell is the internal version of most serial killer movies . unfortunately , the story hardly supports the visuals . br br psychotherapist catherine deane jlo goes into her patients' dreams via artificial means to discover and help them over come their phobias and obsessions . a new patient whose fallen into a coma , is brought to her attention by the fbi . he's a serial killer who drowns his female victims then poses their bodies in grotesque scenarios like mannequins . deane must enter the killer's mind and navigate through his sick fantasies in order to find and save his latest victim . br br director tarsem singh has incredible visions and set pieces for this production . each dream sequence is like a nightmareish painting in motion , from the landscapes to the costumes . br br but the plot suffers from lack of history of its characters . stargher is the only person with a thorough background and he's the last person you want to care about . without him , you basically have a movie that moves in the present tense only , which is a shame since the movie is so visually stunning and genuinely scary . lopez is wasted but she's not that amazing an actress anyway , though she's as gorgeous as ever . and vince vaughn ? i don't even know why he was chosen . this is not his forte and he overacts to boot . he tried too hard to become his character and it showed . stick to comedy , vince ! even so , this movie is so visually frightening , i still watch this movie with the lights on and can never fall asleep right away afterward .",1,0
"track listing 1 . spiderbait outta my head 2 . lash take me away 3 . lavaland everwonder 4 . machine gun fellatio the girl of my dreamsis giving me nightmares 5 . butterfly 9 growing pains 6 . grace good thing 7 . katchafire giddy up 8 . james lick a lounge 9 . klee 111 10 . the international noise conspiracy smash it up 11 . cartman shock living with you 12 . pollyanna rebound girl 13 . filler machines don't sleep 14 . giants of science complete this progression 15 . rocket science hyperspace 16 . the cruel sea three legged dog 17 . lazaro's dog home entertainment system 18 . drag secret design 19 . grinspoon chemical heart acoustic mix 20 . subware come on jp mix br br loved this movie , sure it wasn't hollywood material some people complained about the scriptacting but thats the beauty in australian movies .",1,0
"jingofighter i agree with some of your comments , but i have to disagree on a couple of things . first , this film is nothing like the cars that ate paris . not imho . nothing like it . br br i think the film had elements of surrealism , but i think the basic approach of the film maker is not surrealist per se . therefore its not really like cars paris , i think more like a weird euro work , with some scenes bearing the hallmark of wierd not surreal . br br secondly , i think the music by heuzenroeder is brilliant . they used whistling , that old sound from country and western records , and its waaayyy better than most aussie films which usually team the film maker up with a dumb sounding indy band that the company wants to push . br br as for the name of the film i don't know why it's called modern love , i was kinda hoping for david bowie to appear dressed in drag and lipstick . . . opps i'm starting to show my age .",1,0
"we have to remember that the 50's were practically a blank slate when it came to movies . hollywood was in transition from patriotic war movies , noir , two reel oaters , etc to movies with a message . we had blackboard jungle , on the waterfront and so on . some folks might think that was an improvement . i don't . who was the mogul who said if you want to send a message , call western union ? he was right . these psychological thrillers are less entertainment than some kind of remote therapy . br br this one is a pip . it's about three sisters trying to wrest control of their dead father's estate . one of them , maybe the only one worth redemption enlists the aid of the company pilot to help her keep the rest of the family at bay . he's initially in it for the bucks , but eventually falls for her . meanwhile the rest of the family schemes to sabotage the romance . the results are predictable . you get a little bit of everything in this movie . sexual tension between the sisters . a little subtle masochism . hereditary insanity if there is such a thing . we never get to meet the parents , but they must really have been screwed up the cast is practically unknown . one or two of the actors sound vaguely familiar . the acting is so bad it's hard to believe . it was released under the united artists umbrella by a company called belair productions . it was shot in and around la mostly at night and probably without permits . the end was so bizarre that i thought it was a joke . it was as if they ran out of money and the producer decided to wrap it up in the middle of a scene . br br i can't explain it not even to myself but i gave this pile of trash an 810 . i'm familiar with the term it's so bad it's good , but i don't think i ever ran into the phenomenon before . well , maybe hot rods to hell , but this one certainly fits . you might want to try this if you love movies that seem like they were made in somebody's basement .",1,0
